tracking_id,num_points,bbox_area,point_density,avg_segment_distance,num_stops,cluster,pca1,pca2,predicted_label
64005,127,0.0001147140429505,1097533.1667767004,43.166601400334905,127,3,-1.2921511403327657,-3.887964286804032,URBAN
64088,100,0.0014456696444695,69124.28167846639,87.64799888776027,100,1,-1.465701522969876,-0.2135507545774894,SUBURBAN
64164,173,0.0013882749907919,124525.38276916606,53.810100691119686,173,0,0.6179553451865025,-1.068490052721794,TOWN
64191,146,0.0017936470474784,81353.04387853625,65.82477687394277,146,1,-0.11661559296544916,-0.6537407037724542,SUBURBAN
64256,80,0.0008036288583358,99424.7213124482,78.02360101766804,80,1,-2.0873667283877144,-0.3568495208661894,SUBURBAN
64278,122,0.000504441377051,241373.19487334543,100.70013868856812,122,1,-0.9949735274111998,-0.7896088933362843,SUBURBAN
64353,75,0.001838816846168,40764.92731122085,107.50128766043836,75,1,-2.1574319592014137,0.22228501478582327,SUBURBAN
64398,82,0.0018099862863881,45279.19433533726,110.62165848897672,82,1,-1.9633269886549014,0.20141653990625097,SUBURBAN
64684,101,0.0017300846569436,58344.92241316608,107.01257567481142,101,1,-1.4280989634662624,0.026352053200657016,SUBURBAN
64853,134,0.0003739380431431,357392.38108960865,67.7617880042244,134,1,-0.6970066442156445,-1.5147684442773792,SUBURBAN
64958,90,0.0004834632415199,185772.60829455985,74.34468992336235,90,1,-1.8640221462851305,-0.723756025904255,SUBURBAN
64975,164,0.0014264700182917,114888.5776222859,73.28048913251517,164,1,0.35319667188336235,-0.8051032459422303,SUBURBAN
65020,92,0.0008071944291994,113833.9942421108,72.82157616106103,92,1,-1.7471584843839236,-0.5080373774234188,SUBURBAN
65270,161,0.0009169523920128,175390.3594575028,54.685502427108005,161,1,0.21724721958030221,-1.1938755911840884,SUBURBAN
65333,130,0.0064905898071738,20025.911042059008,101.62003368222234,130,1,-0.28047587854222333,0.4065943631930637,SUBURBAN
65514,140,0.0034502076589989,40565.51034677704,100.24891503076974,140,1,-0.19044430732778028,-0.013243345970367304,SUBURBAN
65597,159,0.0010190254863668,155878.4580631743,59.31112063466061,159,1,0.17324533436036732,-1.0729457566897247,SUBURBAN
65724,79,0.0004657789070138,169245.00831751266,73.33513675747727,79,1,-2.170723263544237,-0.6323943552593985,SUBURBAN
65732,97,0.0005152647533378,187888.0930237017,58.96188559035337,97,1,-1.6512645770851553,-0.9092899687230876,SUBURBAN
65892,143,0.0003354465713403,425030.33819102106,43.20251964936069,143,3,-0.45960701434573425,-1.995245127677532,URBAN
65931,154,0.0065615663323008,23466.42947317945,94.5488350351213,154,1,0.4150045633761208,0.21604945407475,SUBURBAN
65953,113,0.001702020428255,66352.69790379489,97.2593446346405,113,1,-1.0830427885423635,-0.15303295075732173,SUBURBAN
66020,91,0.0007932391961666,114575.05552383768,85.87300669540389,91,1,-1.7866942879383176,-0.38132807187156514,SUBURBAN
66043,135,0.0011279396252693,119581.23975654604,65.4295471098587,135,1,-0.4928814895092534,-0.7786565615331592,SUBURBAN
66267,210,0.0002329202628652,897741.809228944,41.78081115318747,210,3,1.2017164322101992,-3.72401642235148,URBAN
66330,92,0.0019002447146894,48389.35213820121,94.66377919839992,92,1,-1.6611226930988081,-0.0017619387383433845,SUBURBAN
66362,80,0.0006629266986261,120495.22961727336,84.48956124990328,80,1,-2.112063716957583,-0.36967426031321216,SUBURBAN
66494,110,0.0013390796391301,82084.67376714827,106.82998476900828,110,1,-1.206771771758916,-0.12735326709618314,SUBURBAN
66601,114,0.0022597333430433,50426.115203190864,94.36754094721752,114,1,-1.0094986409720632,-0.08504662649726322,SUBURBAN
66633,217,0.0019959048239357,108668.17356488395,74.4507058123242,217,0,1.9093966932892856,-0.984391247994656,TOWN
66643,143,0.0025167123895443,56797.591573149606,80.99394337850524,143,1,-0.15624731799098518,-0.3513109797341163,SUBURBAN
66652,167,0.0044720546441365,37334.6657454562,74.4349279146838,167,0,0.6667431394358349,-0.2862803324507422,TOWN
66812,208,0.0033368805156076,62314.992710916886,75.5002531568657,208,0,1.7578354986491969,-0.6639010844090415,TOWN
66909,146,0.0010029319183705,145428.1882350773,73.68899225631768,146,1,-0.20527789195451748,-0.84143147469364,SUBURBAN
66969,198,0.0042313033940783,46783.03551608172,79.80859392579677,198,0,1.531294438293096,-0.44020901908609783,TOWN
66993,101,0.001125619716527,89648.70623012811,85.30980652679038,101,1,-1.4659592502357792,-0.33179355124046334,SUBURBAN
67356,217,0.0049601946671769,43739.46489857807,90.69710859565896,217,0,2.114087042022413,-0.3503607110672517,TOWN
67458,89,0.003459688027819,25717.42939108217,158.9708827402801,89,1,-1.686691748470757,0.8484884396539609,SUBURBAN
67462,109,0.0003336099954302,325752.3728776961,59.66626501120763,109,1,-1.3929596395183104,-1.379985630012822,SUBURBAN
67486,246,0.0014845388393712,165596.47818034465,71.33560033351333,246,0,2.680839393429793,-1.3739753152005068,TOWN
67569,89,0.0002782829231058,318673.2615451649,209.2196080802228,89,1,-2.0759890116039594,0.16991655592083657,SUBURBAN
67740,59,0.0006655468322486,88515.9108789938,93.24414611322418,59,1,-2.703001550487552,-0.08796178238893532,SUBURBAN
67789,170,0.0040489249363865,41976.08663623272,82.57610140636011,170,0,0.7182600886637637,-0.27794730182375854,TOWN
68012,283,0.0031072353001674,91048.44796813004,55.81359012580417,283,0,3.8920967394348365,-1.3325127529798333,TOWN
68014,166,0.0051459380320244,32252.18546777565,105.87091074824222,166,0,0.6589702438457912,0.10098102771120608,TOWN
68043,163,0.0040433320683467,40303.31764192427,87.31078836036613,163,0,0.5147264878376878,-0.19331119452291512,TOWN
68151,135,0.0034385208293014,39249.65328016908,86.4708370406153,135,1,-0.3235763915618842,-0.11785214775672431,SUBURBAN
68276,123,0.0005447778798019,225366.4073828683,62.389873384617374,123,1,-0.927006048308414,-1.1118376196355237,SUBURBAN
68337,96,0.0045254290254208,21208.771740560893,133.95012112326472,96,1,-1.3998405639632872,0.6907706551487666,SUBURBAN
68407,121,0.0001224613376807,980063.8991364706,46.56099809441953,121,3,-1.4031434922797013,-3.4840083155938517,URBAN
68489,85,0.000823252989996,103123.67808384565,72.61186614773125,85,1,-1.9408720883486346,-0.44251642949597114,SUBURBAN
68680,219,0.0100063736035168,21883.86370656112,108.12564998721086,219,0,2.4798549955094455,0.3636527188358756,TOWN
68959,80,0.0024119675338586,33154.19659711217,100.19429815613148,80,1,-1.9695165548074827,0.2053521413160542,SUBURBAN
69074,19,0.0003940560148306,48094.44556398889,297.84448320918824,19,1,-3.995146638764391,2.1654387614499893,SUBURBAN
69111,43,0.0020658090934479,20805.01781045741,204.38870546581123,43,1,-3.1212697857238783,1.3916087522474658,SUBURBAN
69195,181,0.0021080570444277,85820.3434934153,80.60508753899695,181,0,0.8923543310485915,-0.6686237634113662,TOWN
69362,137,0.0028594467141552,47894.61706174703,89.72511037326203,137,1,-0.3088254031372859,-0.1782852769576673,SUBURBAN
69499,180,0.0042879244055118,41968.56437214832,85.42553629913826,180,0,1.017390248343055,-0.2770716856356782,TOWN
69596,111,0.0039117991209211,28368.43818699987,115.51046647096057,111,1,-0.997879348014486,0.3582872273895461,SUBURBAN
69642,108,0.0007329564070133,147147.70382545976,86.27891825156168,108,1,-1.3209942788213467,-0.5625556704096604,SUBURBAN
69701,223,0.0089912763157861,24799.060012037004,111.8123374198872,223,0,2.5279208448093207,0.27138775233631446,TOWN
69770,149,0.0010418551168769,142876.98989885356,67.39789710135871,149,1,-0.11091291122273099,-0.9055503587868067,SUBURBAN
69797,104,0.0005230479239748,198455.1321397861,63.81819321411535,104,1,-1.4594384553874173,-0.9274770429860061,SUBURBAN
69804,139,0.0038904511381952,35719.32296301766,104.73393901617172,139,1,-0.19280085575625697,0.09187690123178276,SUBURBAN
69876,76,0.0012590352003052,60315.77529071156,94.62705672917396,76,1,-2.165332090400864,-0.019628042490504427,SUBURBAN
69916,216,0.0002364406952313,909700.8404122364,45.24015149376989,216,3,1.3649086379911464,-3.755077038627927,URBAN
69952,166,0.0004991737446926,331884.6735987749,50.20470005608689,166,3,0.2543070791011012,-1.7565490462804676,URBAN
69987,161,0.0007874362309641,204201.6762765036,62.42960762281348,161,1,0.18814403404788518,-1.2157938461965005,SUBURBAN
69999,100,0.0002326936710934,427910.6042201179,63.94162935454958,100,1,-1.7149788683345641,-1.6002624143439563,SUBURBAN
70030,154,0.0045401710787567,33911.95736280448,94.28601398747182,154,1,0.2855822336695962,-0.014396802385129604,SUBURBAN
70116,141,0.0007698047741672,182925.6962663952,85.94762699142916,141,1,-0.39200635409074636,-0.8304258733253808,SUBURBAN
70128,202,0.0059031802389046,34213.04767577299,79.54574830700612,202,0,1.755425615294955,-0.26275868458150753,TOWN
70268,118,0.0017131021894864,68840.70315280023,86.43629563181183,118,1,-0.9324320227177574,-0.28794806146128954,SUBURBAN
70275,145,0.0058098928999222,24953.135860056944,98.8974978531618,145,1,0.10697552931497314,0.2248457581605085,SUBURBAN
70299,43,0.0011280895587522,38083.78145620324,122.80056539022036,43,1,-3.1278895927137635,0.46691847758445454,SUBURBAN
70314,88,0.001219370614957,72109.24199702856,97.70430100125846,88,1,-1.83248002733986,-0.08801003064148466,SUBURBAN
70553,157,0.0003716336505907,421325.34125971975,49.52456483808045,157,3,-0.05887290255357239,-1.9900935816558456,URBAN
70558,58,0.0007620674920282,76009.0039294378,99.1713487900381,58,1,-2.7234029267219455,0.019611667278846247,SUBURBAN
70567,228,0.0003046015435281,746069.5301724399,26.441249881775832,228,3,1.8145546176153757,-3.5140229783785393,URBAN
70669,156,0.0021805066220077,71510.211532809,85.146063504262,156,1,0.18471015101202828,-0.4518233523870753,SUBURBAN
70851,322,0.016071923468739,20033.692105003352,94.3835745522638,322,0,5.814730537415855,0.3166638303000429,TOWN
70864,130,0.0053689886705952,24208.617182350485,96.25842537794055,130,1,-0.34757615983725254,0.2333576688340008,SUBURBAN
70881,213,0.0055760979138615,38191.90612927961,87.43532792721211,213,0,2.0426277018926418,-0.28541178792608635,TOWN
71092,60,0.0005617446817893,106620.28792386012,89.06265513900583,60,1,-2.6873352016467424,-0.19573099626346713,SUBURBAN
71224,213,0.0034733351798558,61306.69292789411,74.60405380299817,213,0,1.9106910792570144,-0.6811628306000145,TOWN
71283,84,0.0003076975063841,272111.04159508646,59.13113675954412,84,1,-2.081809485108009,-1.1074323948591736,SUBURBAN
71349,158,0.0043192921528543,36571.60081074843,74.3948498836155,158,1,0.39990135078970085,-0.25451744810947863,SUBURBAN
71385,108,0.0013170064278392,81941.93724612953,74.35068255006776,108,1,-1.2414077948994566,-0.4307879103841553,SUBURBAN
71396,144,0.0041634079199377,34578.74511057837,117.17665317560277,144,1,-0.041337613197110365,0.21634053794021244,SUBURBAN
71426,41,0.0019944379567329,20546.86785006717,191.58831765948625,41,1,-3.1733823391913423,1.2725220350050424,SUBURBAN
71528,157,0.0039008338021603,40237.4903598083,83.86462770002088,157,1,0.3366221336089738,-0.21020734291798263,SUBURBAN
71536,185,0.0041880664015346,44162.584754499,95.82402867764402,185,0,1.145700631737083,-0.218344942075129,TOWN
71621,135,0.003180543548783,42432.23389214245,193.8714452589139,135,1,-0.4203216220870277,0.8782788896430298,SUBURBAN
71736,142,0.0042152788458782,33678.98689594851,97.0449907972806,142,1,-0.08013800336955636,0.040815190973913534,SUBURBAN
71774,128,0.0034492767289547,37098.47355889592,79.74460292823545,128,1,-0.5173976643577974,-0.1402055916443877,SUBURBAN
71940,207,0.0066049900353148,31335.19713069545,103.74764672930571,207,0,1.9254583280612614,0.021509470194413717,TOWN
71986,200,0.0002999824346815,664490.6046147748,28.36752289400628,200,3,1.0542035885164163,-3.1197809302633885,URBAN
72170,173,0.0014641064251728,118080.15924822116,90.16637064017915,173,0,0.5992489809302297,-0.6935183093485197,TOWN
72210,147,0.0010112400603355,145222.46822683187,61.30964482322752,147,1,-0.16687122599154205,-0.9637965091235707,SUBURBAN
72279,115,0.0007733565122943,148510.40596180435,54.07148104716419,115,1,-1.0948968563863892,-0.906509641557072,SUBURBAN
72355,164,0.005595559896209,29303.71568275143,106.19080894678513,164,0,0.6305871844477551,0.16653214997037463,TOWN
72474,177,0.0003500081642093,504261.7752174302,37.43796330666213,177,3,0.47738211869147473,-2.4484503493947622,URBAN
72521,78,0.0005513277660168,141220.49406006894,67.48077322403134,78,1,-2.1747895666345274,-0.5939378828767689,SUBURBAN
72642,56,0.0007320483151036,76393.32748767713,133.78351103185315,56,1,-2.8082912886328537,0.3576609154972914,SUBURBAN
72661,108,0.0023441161928194,46053.15520428683,80.46856968778567,108,1,-1.163665074334131,-0.16757047474334896,SUBURBAN
72677,132,0.0028438415527309,46399.77220287843,128.48339297245104,132,1,-0.48084932050029294,0.22136505554060162,SUBURBAN
72736,173,0.0042579117807454,40620.70521914383,101.08545337068486,173,0,0.8041265308173806,-0.09093021767635905,TOWN
72757,183,0.0041400883900462,44191.280833287965,89.45697957684962,183,0,1.09012470306992,-0.2742441673106219,TOWN
72813,204,0.0039971723072279,51023.31373543058,99.17256761840868,204,0,1.6723140378659282,-0.3195003878995665,TOWN
72845,144,0.0003129789984581,458629.4010336158,53.56538041940101,144,3,-0.45798421278191354,-2.000440804076585,URBAN
72940,78,0.0021804371957333,35756.2437060122,98.3322524980531,78,1,-2.0410559173551466,0.167272166208721,SUBURBAN
73014,135,0.0038032558112308,35486.57259100632,92.19264774244698,135,1,-0.30340188606774465,-0.016373372918819632,SUBURBAN
73038,151,0.0009525213920015,158360.3695382635,123.15935251883842,151,1,-0.10850733862850494,-0.4340940083121774,SUBURBAN
73041,72,0.0010654287385449,67515.0597481412,89.80469427294415,72,1,-2.2921388919135066,-0.08576965322260442,SUBURBAN
73049,137,0.0003909312983731,349551.05797540373,57.55377330788761,137,1,-0.5982622371000338,-1.6032732005427768,SUBURBAN
73105,130,0.0042619311214865,30495.449327050832,129.26972290726945,130,1,-0.44321352528477787,0.4236547891582828,SUBURBAN
73115,223,0.0016784368461549,132782.60537784136,71.9290767145751,223,0,2.0507903920843398,-1.1394819561989507,TOWN
73141,62,0.0010098286751561,61335.81439052678,90.38494046601323,62,1,-2.57922997338805,-0.017860089860511033,SUBURBAN
73206,184,0.0065173112154517,28228.170444489537,99.57464172377892,184,0,1.2657238387423801,0.09657266700647833,TOWN
73209,56,0.0017688810766496,31640.54395451568,125.06912811631608,56,1,-2.714260789887711,0.5052125644110782,SUBURBAN
73303,137,0.0058397306973181,23455.96931269336,113.3913385521424,137,1,-0.1303326500805892,0.41106791688421224,SUBURBAN
73318,147,0.001282336859687,114545.13979739606,74.19546366262183,147,1,-0.14329673070719884,-0.7246654059858143,SUBURBAN
73331,17,0.000193586927584,87364.55326708972,439.37686336542936,17,2,-4.190196239339878,3.400011317770165,RURAL
73381,140,0.0042624262528825,32837.43911492438,158.9866125778345,140,1,-0.17979129392468102,0.6522096876956024,SUBURBAN
73389,126,0.0020760862034375,60661.90213553427,80.48128686306072,126,1,-0.672133944846375,-0.3257641263858228,SUBURBAN
73422,46,0.0001282381050344,355932.17641000974,113.55469438370672,46,1,-3.2668404979922308,-0.6564158818960417,SUBURBAN
73471,121,0.001829387482752,66106.22130024307,81.26583467084247,121,1,-0.8340489820749725,-0.33321854367590464,SUBURBAN
73484,164,0.0055988305101769,29286.600675136782,80.05718285572831,164,0,0.6500714748259787,-0.08386884411454477,TOWN
73534,84,0.0008569452090314,97908.3502253402,74.89800001071879,84,1,-1.9663516656475752,-0.3971730552287238,SUBURBAN
73817,29,0.0033712322815381,8599.644858026231,431.6283518489399,29,2,-3.603423998165109,3.804958445542525,RURAL
73957,99,0.0024566239043884,40282.81130535177,109.47126020171744,99,1,-1.43296771668456,0.18333633933771531,SUBURBAN
73994,132,0.0001602387823602,818661.6027965804,45.40235575936446,132,3,-0.9982233185691326,-3.0781338150193895,URBAN
74179,223,0.0009580676215376,232517.4940662269,48.21367731317681,223,0,1.9706180261958404,-1.726752982149825,TOWN
74214,165,0.004163800709583,39617.74200151825,90.85162704444488,165,0,0.5771864299864086,-0.15553892871846584,TOWN
74345,203,0.006184068299229,32820.979523427704,101.22739058222146,203,0,1.7860704010107045,-0.028194221634058488,TOWN
74352,65,0.0012554025394997,51735.011635584735,107.57264716384896,65,1,-2.485723767162181,0.18396736656603707,SUBURBAN
74370,57,0.0005826554881708,97660.35127784006,97.73814992931004,57,1,-2.7736167789182753,-0.06949479716730186,SUBURBAN
74581,92,0.0008900791851467,103245.59425641426,96.06559959678702,92,1,-1.7535402440728938,-0.24618012671058354,SUBURBAN
74609,253,0.0008521037170453,296564.1749589856,36.57791506369179,253,0,2.7980575246837214,-2.184095400797496,TOWN
74626,115,0.0025918130935604,44353.37058641699,98.76924427605488,115,1,-0.9604593106121665,0.0022857319027454357,SUBURBAN
74639,45,0.0003458553018592,129737.09716640205,128.16306499812234,45,1,-3.171658046124778,0.16609100202102295,SUBURBAN
74950,182,0.0039387641983115,46195.65812542711,95.7900337990127,182,0,1.0433712426462942,-0.2339852306287736,TOWN
75304,201,0.0069875221665251,28761.445583271587,88.93398782614445,201,0,1.7892939798462932,-0.045860534734754224,TOWN
75313,73,0.0030621708702019,23831.51417053928,120.76970695529356,73,1,-2.1403978392100527,0.5282950569116712,SUBURBAN
75558,197,0.0044897471585009,43867.97854496908,96.4550840602403,197,0,1.5077793656102998,-0.241766335122208,TOWN
75643,87,0.0003883491072045,223449.85102097652,64.45536503367856,87,1,-1.96873179338191,-0.9222746366460023,SUBURBAN
75700,141,0.0058809116049153,23971.798536069677,104.1859024983969,141,1,-0.0066674808145899475,0.30532336310920455,SUBURBAN
75701,38,0.0013687500605902,27742.2875116534,196.2082668399263,38,1,-3.3050036443629787,1.249768018197948,SUBURBAN
75731,133,0.0039099211673071,34007.33339035188,114.76811621648018,133,1,-0.3700278711625397,0.2249439236774495,SUBURBAN
76121,221,0.005456484233229,40494.84901017124,75.55829644695623,221,0,2.2720660031101088,-0.45763814869134006,TOWN
76645,150,0.0008945278569081,167498.97710370974,66.27160956712294,150,1,-0.10366428102332559,-1.007162133022307,SUBURBAN
76728,113,0.0001447825292387,775127.1746350711,48.34335001118877,113,3,-1.522474896146709,-2.8304300527770185,URBAN
76919,178,0.0002049227841894,864401.6770684313,51.34969664426462,178,3,0.29380801866397177,-3.378696113031646,URBAN
77031,119,0.0033535297527806,35474.420789190706,134.48985866421168,119,1,-0.8206859601260886,0.42533237751208447,SUBURBAN
77219,86,0.0007480983453232,114804.6855755505,78.86148914706027,86,1,-1.9276979390023485,-0.4287603396949304,SUBURBAN
77266,137,0.0018453233744618,74201.51956855005,72.18127032256245,137,1,-0.3722075549887732,-0.522081277986679,SUBURBAN
77276,191,0.0047531244706835,40175.64141995148,92.1329746183294,191,0,1.3571664313838574,-0.21686770705444225,TOWN
77371,140,0.0065745120435454,21291.117569684,104.51739563600891,140,1,0.008422352235426818,0.3890768102752419,SUBURBAN
77487,71,0.0033623402203895,21109.966684183943,156.24648822908907,71,1,-2.204001164035483,0.9159311942854956,SUBURBAN
77559,95,8.3210261408811e-05,1128128.5488333618,64.36206088379329,95,3,-2.243125133151303,-3.6168635502261837,URBAN
77662,190,0.0046282717746051,41043.17250118821,95.9258503203854,190,0,1.3175875669004027,-0.19020973303315045,TOWN
77901,148,0.000281942790751,523073.9387532558,44.89132642719789,148,3,-0.37341342186063414,-2.2935690187774975,URBAN
78365,216,0.0047581249429152,45386.49491048833,78.52773991026822,216,0,2.0811255930526795,-0.4866818665475074,TOWN
78437,96,0.0006358322579029,150746.13260975317,123.3631450887489,96,1,-1.7001105725206764,-0.16681330969842761,SUBURBAN
78560,55,0.0025059663334178,21938.866616136616,206.7445336868184,55,1,-2.7527331267550053,1.3941331486976216,SUBURBAN
78620,146,0.0038992229241364,37433.75772099656,109.5865881788494,146,1,0.003834447515313602,0.09942792718751212,SUBURBAN
78659,64,0.0002818614238284,226259.201886842,82.42332460824817,64,1,-2.649121707735775,-0.6537524894554461,SUBURBAN
78735,121,0.0048173391922839,25112.38731257607,110.58334459348406,121,1,-0.6503786767279565,0.35912982046594866,SUBURBAN
78901,69,0.0013057374867146,52803.26056419696,93.78778105625194,69,1,-2.3584156407335253,0.03357268727602297,SUBURBAN
78940,173,0.004169553827649,41481.30132096168,75.99934406828203,173,0,0.8167461212470327,-0.3427836471364853,TOWN
79011,324,0.005813288425789,55724.789737452986,42.86749368181004,324,0,5.261518107839216,-1.294125391710761,TOWN
79097,62,0.0006693202179032,92493.1075388686,83.11275376892418,62,1,-2.6114605587720097,-0.21130281758981598,SUBURBAN
79286,259,0.0013614617677525,190097.0773126576,39.38962847601256,259,0,3.0562490243793463,-1.8284265111212281,TOWN
79342,133,0.0039755307507009,33446.2395334316,106.1630218086291,133,1,-0.3593552452784997,0.1504139686549881,SUBURBAN
79386,123,0.0003247511015541,377588.8996635341,47.92642012838431,123,1,-1.0114434005283266,-1.7136500889868165,SUBURBAN
79408,226,0.0035098424318325,64372.014520182354,58.81231247381304,226,0,2.2954685292888803,-0.9028286918667275,TOWN
79499,194,0.0005630482288155,343942.2199895885,51.491234701443055,194,0,1.053193987943949,-1.9125252890179636,TOWN
79568,101,0.0007961169953076,126706.61972401448,115.06384233893289,101,1,-1.5279860264907157,-0.18598226796634063,SUBURBAN
79622,251,0.0037693632288443,66571.83532869772,60.340199984411534,251,0,3.025495983272519,-0.9938127025964463,TOWN
79624,172,0.0010749268213982,159862.17331813503,68.3098337161208,172,0,0.5404364810922027,-1.0574975298019054,TOWN
79764,146,0.0008848130348037,164820.33370883955,70.5349344803198,146,1,-0.22059449629497677,-0.9394910768230863,SUBURBAN
79981,195,0.0018923403821576,102992.57430815604,82.73192298427604,195,0,1.2695356287812711,-0.7889096729768097,TOWN
80037,76,0.0007654389261629,99159.89050879932,75.80103964186623,76,1,-2.2025544095268557,-0.36120017216208433,SUBURBAN
80066,104,0.0011488600521561,90445.78929843058,115.70366474940668,104,1,-1.4014078639098446,-0.05513949244384315,SUBURBAN
80478,119,0.0004745408476317,250241.3842945939,47.16595106079985,119,1,-1.04804822913053,-1.3169953846343363,SUBURBAN
80817,129,0.0046167912830792,27935.433217323665,99.23751753281536,129,1,-0.4265764478485342,0.18257943441563404,SUBURBAN
80908,181,0.0072217300915184,25059.776248948638,99.70613176877734,181,0,1.2245734487528661,0.1908502281932286,TOWN
80969,140,0.0005752156988976,242964.57085051684,81.8934149837444,140,1,-0.4617975908602737,-1.0575077864834155,SUBURBAN
81068,136,0.0014036155946103,96823.64379396608,62.62899513196764,136,1,-0.4330460710960605,-0.7175557478467143,SUBURBAN
81087,193,0.0054686289461143,35285.75738891876,72.50171261995926,193,0,1.4754770700919158,-0.3310781393354648,TOWN
81109,226,0.0010391109652437,217284.5086264804,46.02746719709526,226,0,2.071338294027731,-1.7105817189353505,TOWN
81125,281,0.0040028986986717,70181.59577644088,45.72445013380337,281,0,3.9083621312490227,-1.271263679688275,TOWN
81219,169,0.0045088766767533,37473.30849890579,105.40561608492382,169,0,0.7033988802692089,0.0041319402619316836,TOWN
81254,139,0.0009108478386218,152437.71396123126,68.67613437562603,139,1,-0.4115832655937272,-0.883968508228154,SUBURBAN
81300,191,0.0034324044881368,55629.91504786175,69.14635654929822,191,0,1.2848062709284076,-0.6113887476062979,TOWN
81333,152,0.0023655868895999,64227.51713362692,75.90774011810637,152,1,0.0921571186998434,-0.48131150942186024,SUBURBAN
81337,206,0.0003544462334506,579553.1943049398,40.40327004061579,206,3,1.2661414884838291,-2.7825208639685246,URBAN
81445,255,0.0010108294271587,252018.7624074649,40.0958944677416,255,0,2.8863944737112868,-2.0155888365926833,TOWN
81731,167,0.0232072005176228,7195.732382318517,185.23789337302136,167,2,1.7506156787688985,2.696063785748413,RURAL
81998,114,0.0038135238816513,29885.774355316647,128.93576617151797,114,1,-0.9286543919623116,0.4581467337226572,SUBURBAN
82001,193,0.0012619666145665,152814.80743356005,44.33715931431582,193,0,1.175156155296537,-1.3535005433244514,TOWN
82047,123,0.0110336997732147,11146.655779305009,144.92658576207373,123,1,-0.22952278101129278,1.326973618719789,SUBURBAN
82126,190,0.014949372617941,12708.713344842772,136.95294941587088,190,0,1.9357374511844532,1.294728959067566,TOWN
82254,227,0.0024474393431789,92712.1191024782,43.59040047474499,227,0,2.254978295981649,-1.2399470845290548,TOWN
82368,100,0.0011057547269039,90354.2560687684,64.08832546914702,100,1,-1.4805611283814906,-0.5344315568724836,SUBURBAN
82616,212,0.0029510177182582,71815.28711320976,61.86244727449738,212,0,1.85375324422429,-0.8799874930279311,TOWN
82632,280,0.0060409743314813,46342.46765019763,50.32652676751298,280,0,4.014131251334401,-0.95371544011838,TOWN
82666,159,0.000159210841505,992442.19995563,38.12178840516552,159,3,-0.31235501267912885,-3.786747148014499,URBAN
82762,110,0.0010554563480412,104121.67071923568,56.71271285713384,110,1,-1.1990232694408307,-0.6999099932661753,SUBURBAN
82804,125,0.0005435071960918,229565.37745906197,39.60878275314086,125,1,-0.8552202812826161,-1.3527122372187668,SUBURBAN
82899,220,0.0009158752640978,239945.3978251412,56.91071901662323,220,0,1.8716636337722854,-1.6540116274465997,TOWN
83041,112,0.0076964592791151,14550.255602375224,408.5045068610898,112,2,-0.9457123339122144,3.5748814210295254,RURAL
83112,88,0.0010310617963527,85266.2120727563,76.12220207693927,88,1,-1.8351689538169518,-0.3516770567320527,SUBURBAN
83145,79,0.0004246869922405,185582.36789005317,82.8163012446028,79,1,-2.1889953813682763,-0.5928191509260986,SUBURBAN
83644,110,0.006406061423197,17168.557117579603,182.4934793338416,110,1,-0.9169062559346062,1.2823650073481867,SUBURBAN
83673,121,0.0001223504923346,980944.6051643988,41.867816942347005,121,3,-1.4001610501622443,-3.531607949243524,URBAN
83677,122,0.0016904228485748,72128.62242152818,84.11612565651889,122,1,-0.8192490234987894,-0.3419074730588155,SUBURBAN
83719,149,0.0043191847283724,34489.2659384346,102.84100766257538,149,1,0.12212290099289974,0.06934200914387034,SUBURBAN
83756,94,0.0227332722240737,4134.72659575447,344.7239331967497,94,2,-0.4863679367669982,4.552928525589815,RURAL
83870,89,0.0043052339108067,20667.71147211713,158.15769003856042,89,1,-1.6315090435093258,0.9379989903707853,SUBURBAN
83883,79,0.0008286236601457,95223.89945595716,91.71926398286315,79,1,-2.1223387032583934,-0.20581659920617124,SUBURBAN
84166,165,0.0040726487505258,40504.22854417651,139.03034488661035,165,0,0.5355853687826201,0.29528657484867443,TOWN
84196,109,0.0040176516297094,27123.52551143628,140.44941412083634,109,1,-1.0664239718781072,0.6215246344181494,SUBURBAN
84216,227,0.004504796807224,50379.54655124589,195.81470741407,227,0,2.291624561311396,0.5446785530969955,TOWN
84258,131,0.0005872079171478,222710.36512940415,72.15259438022703,131,1,-0.7009276474492215,-1.0461894706882628,SUBURBAN
84279,212,0.0041176759035068,51472.85316125326,174.60966046906506,212,0,1.8530803833063603,0.37496472970201594,TOWN
84393,229,0.0024409226512175,93778.56415141688,112.41897267018076,229,0,2.260556231275666,-0.5931901528195002,TOWN
84435,206,0.0042660611223215,48276.78678479379,162.75499357618406,206,0,1.700701943758515,0.31490126354867515,TOWN
84465,215,0.004873214106448,44109.67497623449,351.0184209209543,215,2,1.859243221946196,2.147997428351564,RURAL
84490,144,0.0008384027124809,171550.5535768344,97.11618139956325,144,1,-0.3039674049648357,-0.698512563776907,SUBURBAN
84502,114,0.0017514575965117,65051.50265941664,136.5051882237974,114,1,-1.0796008731656062,0.22718025348650628,SUBURBAN
84526,143,0.0006120846415959,233246.7497925619,69.94525003089466,143,1,-0.3595443721874925,-1.1553246042863876,SUBURBAN
84560,145,0.0023693609029512,61172.11932557131,78.65560136237825,145,1,-0.10859523415888536,-0.41081435429867424,SUBURBAN
