Latitude;Longitude;Wegpunkttyp;Fahrzeug;Tour;Zeitstempel;Kommentar;MetaTag;MetaValue;
47,1685741644248;14,1268979982673;Wegpunkt;;;20.11.2024 11:42:12;;;;
47,1685178380321;14,1270307676214;Wegpunkt;;;20.11.2024 11:42:15;;;;
47,1683595876908;14,1280781703042;Wegpunkt;;;20.11.2024 11:42:29;;;;
47,1683595876908;14,1282270329134;Wegpunkt;;;20.11.2024 11:42:31;;;;
47,1684038441422;14,128328956862;Wegpunkt;;;20.11.2024 11:42:33;;;;
47,1685017447771;14,1282619016327;Wegpunkt;;;20.11.2024 11:42:35;;;;
47,1685419779147;14,1280875580363;Wegpunkt;;;20.11.2024 11:42:37;;;;
47,1686184208762;14,12794540095;Wegpunkt;;;20.11.2024 11:42:39;;;;
47,1696229082121;14,1272319333096;Wegpunkt;;;20.11.2024 11:42:57;;;;
47,1697181266378;14,1272252277866;Wegpunkt;;;20.11.2024 11:42:59;;;;
47,1697529953571;14,1273405627811;Wegpunkt;;;20.11.2024 11:43:01;;;;
47,1696296137351;14,1275712327702;Wegpunkt;;;20.11.2024 11:43:05;;;;
47,1695022087993;14,1280701236767;Wegpunkt;;;20.11.2024 11:43:11;;;;
47,169483433335;14,1281465666382;Wegpunkt;;;20.11.2024 11:43:12;;;;
47,1693815093864;14,1286494808584;Wegpunkt;;;20.11.2024 11:43:18;;;;
47,1694043081644;14,1288238244548;Wegpunkt;;;20.11.2024 11:43:20;;;;
47,169850895992;14,1301769989834;Wegpunkt;;;20.11.2024 11:43:38;;;;
47,1698777180837;14,130331226011;Wegpunkt;;;20.11.2024 11:43:40;;;;
47,1698790591883;14,1304680186789;Wegpunkt;;;20.11.2024 11:43:42;;;;
47,1698012751222;14,1305444616404;Wegpunkt;;;20.11.2024 11:43:44;;;;
47,1695786517607;14,1304707008881;Wegpunkt;;;20.11.2024 11:43:48;;;;
47,1694499057203;14,130484111934;Wegpunkt;;;20.11.2024 11:43:50;;;;
47,1682442526963;14,1313088912552;Wegpunkt;;;20.11.2024 11:44:08;;;;
47,1681181888651;14,1313102323598;Wegpunkt;;;20.11.2024 11:44:10;;;;
47,1680068771843;14,1312995035231;Wegpunkt;;;20.11.2024 11:44:12;;;;
47,1675187151145;14,1312418360258;Wegpunkt;;;20.11.2024 11:44:20;;;;
47,1672706107659;14,1311573464368;Wegpunkt;;;20.11.2024 11:44:24;;;;
47,1665169099877;14,1309883672588;Wegpunkt;;;20.11.2024 11:44:35;;;;
47,1660475233822;14,1307107586092;Wegpunkt;;;20.11.2024 11:44:42;;;;
47,1659093896097;14,1306933242496;Wegpunkt;;;20.11.2024 11:44:44;;;;
47,1657766202555;14,1307161230276;Wegpunkt;;;20.11.2024 11:44:46;;;;
47,1643295684057;14,1318252165213;Wegpunkt;;;20.11.2024 11:45:07;;;;
47,1640412309194;14,1321658570865;Wegpunkt;;;20.11.2024 11:45:11;;;;
47,1639554002258;14,1322503466755;Wegpunkt;;;20.11.2024 11:45:12;;;;
47,1631198920679;14,1328243394389;Wegpunkt;;;20.11.2024 11:45:21;;;;
47,1626370944165;14,1328820069362;Wegpunkt;;;20.11.2024 11:45:26;;;;
47,1625552870366;14,1329235811784;Wegpunkt;;;20.11.2024 11:45:27;;;;
47,1623487569302;14,1332306941289;Wegpunkt;;;20.11.2024 11:45:31;;;;
47,1622361041448;14,1333406647051;Wegpunkt;;;20.11.2024 11:45:33;;;;
47,1620993114769;14,1333661456922;Wegpunkt;;;20.11.2024 11:45:35;;;;
47,1619584954952;14,1333285947638;Wegpunkt;;;20.11.2024 11:45:37;;;;
47,1618900991613;14,133285679417;Wegpunkt;;;20.11.2024 11:45:38;;;;
47,1616285837667;14,1330335517546;Wegpunkt;;;20.11.2024 11:45:42;;;;
47,1606536007317;14,1328136106022;Wegpunkt;;;20.11.2024 11:45:54;;;;
47,1599481797188;14,1324555356774;Wegpunkt;;;20.11.2024 11:46:05;;;;
47,1594975685774;14,1324233491673;Wegpunkt;;;20.11.2024 11:46:11;;;;
47,1594157611976;14,1324206669581;Wegpunkt;;;20.11.2024 11:46:12;;;;
47,1593366360269;14,1324327368994;Wegpunkt;;;20.11.2024 11:46:13;;;;
47,1587572788451;14,132863231472;Wegpunkt;;;20.11.2024 11:46:21;;;;
47,1583334897955;14,1329892953032;Wegpunkt;;;20.11.2024 11:46:26;;;;
47,1578480099349;14,1329343100151;Wegpunkt;;;20.11.2024 11:46:32;;;;
47,1577742491826;14,1329517443747;Wegpunkt;;;20.11.2024 11:46:33;;;;
47,1575824712266;14,1330643971601;Wegpunkt;;;20.11.2024 11:46:36;;;;
47,1574564073954;14,13303221065;Wegpunkt;;;20.11.2024 11:46:38;;;;
47,1572512183935;14,1327277799086;Wegpunkt;;;20.11.2024 11:46:42;;;;
47,1567268464999;14,1324246902719;Wegpunkt;;;20.11.2024 11:46:49;;;;
47,155055830184;14,1321832914462;Wegpunkt;;;20.11.2024 11:47:10;;;;
47,1549968215821;14,132157810459;Wegpunkt;;;20.11.2024 11:47:12;;;;
47,1549136730977;14,1322060902241;Wegpunkt;;;20.11.2024 11:47:15;;;;
47,1548627111234;14,1324528534682;Wegpunkt;;;20.11.2024 11:47:19;;;;
47,1546213122976;14,1328820069362;Wegpunkt;;;20.11.2024 11:47:25;;;;
47,1543316337068;14,1332454462794;Wegpunkt;;;20.11.2024 11:47:30;;;;
47,1538702937287;14,1335793813216;Wegpunkt;;;20.11.2024 11:47:37;;;;
47,1534397991562;14,1342512747199;Wegpunkt;;;20.11.2024 11:47:45;;;;
47,1530133278974;14,1355521461697;Wegpunkt;;;20.11.2024 11:47:56;;;;
47,1529087217396;14,1370501599938;Wegpunkt;;;20.11.2024 11:48:06;;;;
47,1529958935378;14,1378280006545;Wegpunkt;;;20.11.2024 11:48:11;;;;
47,1530200334203;14,1379540644857;Wegpunkt;;;20.11.2024 11:48:12;;;;
47,1530723364992;14,1382209442986;Wegpunkt;;;20.11.2024 11:48:15;;;;
47,1531353684148;14,1382759295867;Wegpunkt;;;20.11.2024 11:48:17;;;;
47,1531890125983;14,1381673001151;Wegpunkt;;;20.11.2024 11:48:19;;;;
47,1532185168993;14,1380600117481;Wegpunkt;;;20.11.2024 11:48:21;;;;
47,1532560678277;14,1378052018765;Wegpunkt;;;20.11.2024 11:48:25;;;;
47,1538904102975;14,1363661966542;Wegpunkt;;;20.11.2024 11:48:44;;;;
47,1540915759856;14,1361234567239;Wegpunkt;;;20.11.2024 11:48:50;;;;
47,15414253796;14,1360322616119;Wegpunkt;;;20.11.2024 11:48:53;;;;
47,1541479023783;14,1360295794028;Wegpunkt;;;20.11.2024 11:49:12;;;;
47,1539346667489;14,1363594911313;Wegpunkt;;;20.11.2024 11:50:11;;;;
47,1539266201214;14,1363715610726;Wegpunkt;;;20.11.2024 11:50:12;;;;
47,1538837047746;14,1364627561845;Wegpunkt;;;20.11.2024 11:50:32;;;;
47,1535752507195;14,137007244647;Wegpunkt;;;20.11.2024 11:50:45;;;;
47,1532748432919;14,1377421699609;Wegpunkt;;;20.11.2024 11:50:54;;;;
47,1532238813176;14,137966134427;Wegpunkt;;;20.11.2024 11:50:56;;;;
47,1532051058534;14,1381538890692;Wegpunkt;;;20.11.2024 11:50:58;;;;
47,1531206162644;14,1382222854031;Wegpunkt;;;20.11.2024 11:51:01;;;;
47,1530361266754;14,1381203614545;Wegpunkt;;;20.11.2024 11:51:04;;;;
47,1529181094717;14,1373961649773;Wegpunkt;;;20.11.2024 11:51:11;;;;
47,1529060395304;14,137283512192;Wegpunkt;;;20.11.2024 11:51:12;;;;
47,1529570015047;14,1358136615642;Wegpunkt;;;20.11.2024 11:51:23;;;;
47,1536342593213;14,1338261445657;Wegpunkt;;;20.11.2024 11:51:40;;;;
47,1536932679232;14,1337242206171;Wegpunkt;;;20.11.2024 11:51:41;;;;
47,1539252790168;14,1334922095234;Wegpunkt;;;20.11.2024 11:51:44;;;;
47,1543530913802;14,1332883616262;Wegpunkt;;;20.11.2024 11:51:49;;;;
47,1547487172335;14,1327841063013;Wegpunkt;;;20.11.2024 11:51:55;;;;
47,1555198523712;14,1304948407707;Wegpunkt;;;20.11.2024 11:52:11;;;;
47,1555600855088;14,130331226011;Wegpunkt;;;20.11.2024 11:52:12;;;;
47,1556043419602;14,1299892443412;Wegpunkt;;;20.11.2024 11:52:14;;;;
47,1555828842868;14,1296432393577;Wegpunkt;;;20.11.2024 11:52:16;;;;
47,1555037591162;14,1293119865246;Wegpunkt;;;20.11.2024 11:52:18;;;;
47,1542551907453;14,1275631861426;Wegpunkt;;;20.11.2024 11:52:34;;;;
47,1542149576077;14,1273633615591;Wegpunkt;;;20.11.2024 11:52:36;;;;
47,1542551907453;14,1271742658123;Wegpunkt;;;20.11.2024 11:52:38;;;;
47,1544228288187;14,1269261614636;Wegpunkt;;;20.11.2024 11:52:41;;;;
47,1547835859527;14,1265519932838;Wegpunkt;;;20.11.2024 11:52:46;;;;
47,1549270841436;14,1262770668433;Wegpunkt;;;20.11.2024 11:52:49;;;;
47,1549807283271;14,1260383502268;Wegpunkt;;;20.11.2024 11:52:51;;;;
47,1549793872225;14,1259176508139;Wegpunkt;;;20.11.2024 11:52:52;;;;
47,1548197957766;14,1253490224689;Wegpunkt;;;20.11.2024 11:52:57;;;;
47,1547594460702;14,1252457574156;Wegpunkt;;;20.11.2024 11:52:58;;;;
47,1543933245178;14,124958761034;Wegpunkt;;;20.11.2024 11:53:02;;;;
47,1538233550682;14,1247763708101;Wegpunkt;;;20.11.2024 11:53:08;;;;
47,1536999734461;14,1247723474963;Wegpunkt;;;20.11.2024 11:53:10;;;;
47,1536114605434;14,1247187033128;Wegpunkt;;;20.11.2024 11:53:12;;;;
47,1535980494975;14,1245899572724;Wegpunkt;;;20.11.2024 11:53:15;;;;
47,1536986323415;14,1245014443696;Wegpunkt;;;20.11.2024 11:53:17;;;;
47,1543262692884;14,1244276836173;Wegpunkt;;;20.11.2024 11:53:26;;;;
47,1549056264702;14,1241567804907;Wegpunkt;;;20.11.2024 11:53:35;;;;
47,1556257996336;14,1240146234044;Wegpunkt;;;20.11.2024 11:53:45;;;;
47,1559597346759;14,1241085007255;Wegpunkt;;;20.11.2024 11:53:49;;;;
47,1563097629732;14,1243512406558;Wegpunkt;;;20.11.2024 11:53:55;;;;
47,156375477098;14,124292232054;Wegpunkt;;;20.11.2024 11:53:57;;;;
47,1563768182025;14,1241339817127;Wegpunkt;;;20.11.2024 11:53:59;;;;
47,155900726074;14,1233829631438;Wegpunkt;;;20.11.2024 11:54:11;;;;
47,1558511052043;14,1233078612869;Wegpunkt;;;20.11.2024 11:54:12;;;;
47,1544241699233;14,1213672829489;Wegpunkt;;;20.11.2024 11:54:38;;;;
47,1533620150901;14,1180346380493;Wegpunkt;;;20.11.2024 11:55:11;;;;
47,1533351929984;14,1179300318915;Wegpunkt;;;20.11.2024 11:55:12;;;;
47,1528081388955;14,116065896515;Wegpunkt;;;20.11.2024 11:55:30;;;;
47,1527652235487;14,1155147025296;Wegpunkt;;;20.11.2024 11:55:35;;;;
47,1534840556075;14,1120036907198;Wegpunkt;;;20.11.2024 11:56:07;;;;
47,1534934433397;14,1119701631051;Wegpunkt;;;20.11.2024 11:56:12;;;;
47,1534733267709;14,112090862518;Wegpunkt;;;20.11.2024 11:56:20;;;;
47,153498807758;14,111967480896;Wegpunkt;;;20.11.2024 11:56:39;;;;
47,1534773500846;14,1120787925767;Wegpunkt;;;20.11.2024 11:56:47;;;;
47,1534076126461;14,1121310956556;Wegpunkt;;;20.11.2024 11:56:52;;;;
47,1529730947598;14,1120868392042;Wegpunkt;;;20.11.2024 11:57:10;;;;
47,1529248149946;14,1120841569951;Wegpunkt;;;20.11.2024 11:57:12;;;;
47,1527665646533;14,1120653815308;Wegpunkt;;;20.11.2024 11:57:20;;;;
47,1529583426093;14,1120761103676;Wegpunkt;;;20.11.2024 11:58:10;;;;
47,1530575843488;14,1120895214134;Wegpunkt;;;20.11.2024 11:58:12;;;;
47,153398224914;14,1121002502501;Wegpunkt;;;20.11.2024 11:58:18;;;;
47,1534706445617;14,1120600171125;Wegpunkt;;;20.11.2024 11:58:20;;;;
47,1535135599085;14,1119460232226;Wegpunkt;;;20.11.2024 11:58:22;;;;
47,1540164741288;14,1097680693726;Wegpunkt;;;20.11.2024 11:58:40;;;;
47,1540191563379;14,1096353000185;Wegpunkt;;;20.11.2024 11:58:42;;;;
47,1539534422132;14,1094998484552;Wegpunkt;;;20.11.2024 11:58:44;;;;
47,1533432396259;14,1088252728477;Wegpunkt;;;20.11.2024 11:58:53;;;;
47,1532627733506;14,1086992090165;Wegpunkt;;;20.11.2024 11:58:55;;;;
47,1532386334681;14,1085852151266;Wegpunkt;;;20.11.2024 11:58:58;;;;
47,153268137769;14,1084752445504;Wegpunkt;;;20.11.2024 11:59:00;;;;
47,1537241133287;14,1074023608805;Wegpunkt;;;20.11.2024 11:59:11;;;;
47,1537790986168;14,1072628860034;Wegpunkt;;;20.11.2024 11:59:12;;;;
47,1551188620996;14,1038967134891;Wegpunkt;;;20.11.2024 11:59:30;;;;
47,1552167627345;14,1034219624652;Wegpunkt;;;20.11.2024 11:59:32;;;;
47,1550638768115;14,0980588852202;Wegpunkt;;;20.11.2024 11:59:54;;;;
47,1552328559895;14,0971362052641;Wegpunkt;;;20.11.2024 11:59:58;;;;
47,155907431597;14,0946940538105;Wegpunkt;;;20.11.2024 12:00:09;;;;
47,1560965273438;14,0942930635389;Wegpunkt;;;20.11.2024 12:00:11;;;;
47,1561904046649;14,0940972622691;Wegpunkt;;;20.11.2024 12:00:12;;;;
47,1567711029512;14,0924088115936;Wegpunkt;;;20.11.2024 12:00:20;;;;
47,1568462048081;14,0919689292889;Wegpunkt;;;20.11.2024 12:00:22;;;;
47,1569253299788;14,0902187878024;Wegpunkt;;;20.11.2024 12:00:29;;;;
47,157204279733;14,0880797259855;Wegpunkt;;;20.11.2024 12:00:38;;;;
47,1570835803201;14,0869290582495;Wegpunkt;;;20.11.2024 12:00:46;;;;
47,1571238134577;14,086836522033;Wegpunkt;;;20.11.2024 12:00:48;;;;
47,1572015975238;14,0868217698825;Wegpunkt;;;20.11.2024 12:00:50;;;;
47,1582476591019;14,086820428778;Wegpunkt;;;20.11.2024 12:01:05;;;;
47,1585815941442;14,0867037526789;Wegpunkt;;;20.11.2024 12:01:11;;;;
47,1586191450726;14,0866863183192;Wegpunkt;;;20.11.2024 12:01:12;;;;
47,1587022935571;14,0866474262862;Wegpunkt;;;20.11.2024 12:01:16;;;;
47,1586566960011;14,0867372802935;Wegpunkt;;;20.11.2024 12:01:33;;;;
47,1586674248378;14,0868418864514;Wegpunkt;;;20.11.2024 12:02:12;;;;
47,1586352383277;14,0867144815155;Wegpunkt;;;20.11.2024 12:02:37;;;;
47,1585641597846;14,0866930238421;Wegpunkt;;;20.11.2024 12:02:39;;;;
47,1580008958579;14,0868539563926;Wegpunkt;;;20.11.2024 12:02:48;;;;
47,1570943091568;14,0868392042422;Wegpunkt;;;20.11.2024 12:03:00;;;;
47,157035300555;14,0867225281431;Wegpunkt;;;20.11.2024 12:03:03;;;;
47,1569199655604;14,0859312764365;Wegpunkt;;;20.11.2024 12:03:11;;;;
47,1568891201549;14,085793142664;Wegpunkt;;;20.11.2024 12:03:12;;;;
47,1565994415641;14,0846840491702;Wegpunkt;;;20.11.2024 12:03:20;;;;
47,1565753016815;14,0843916883702;Wegpunkt;;;20.11.2024 12:03:22;;;;
47,1566074881916;14,0841073741977;Wegpunkt;;;20.11.2024 12:03:24;;;;
47,1569293532926;14,0832182218562;Wegpunkt;;;20.11.2024 12:03:31;;;;
47,1571667288045;14,0827984561204;Wegpunkt;;;20.11.2024 12:03:36;;;;
47,1573585067605;14,0827810217608;Wegpunkt;;;20.11.2024 12:03:40;;;;
47,1574604307091;14,0827166487406;Wegpunkt;;;20.11.2024 12:03:42;;;;
47,1575838123312;14,0827018965901;Wegpunkt;;;20.11.2024 12:03:44;;;;
47,1583603118873;14,0829513420434;Wegpunkt;;;20.11.2024 12:03:55;;;;
47,1589262580232;14,0830479015737;Wegpunkt;;;20.11.2024 12:04:08;;;;
47,1590094065076;14,0830934991296;Wegpunkt;;;20.11.2024 12:04:10;;;;
47,1590858494691;14,0831364144764;Wegpunkt;;;20.11.2024 12:04:12;;;;
47,1593580937003;14,0832825948764;Wegpunkt;;;20.11.2024 12:04:18;;;;
47,1594291722434;14,0833898832434;Wegpunkt;;;20.11.2024 12:04:20;;;;
47,1594586765443;14,0835333814343;Wegpunkt;;;20.11.2024 12:04:22;;;;
47,1594573354398;14,0837010195077;Wegpunkt;;;20.11.2024 12:04:24;;;;
47,1593312716086;14,0844265570895;Wegpunkt;;;20.11.2024 12:04:39;;;;
47,1593446826544;14,0851346603116;Wegpunkt;;;20.11.2024 12:04:48;;;;
47,1590603684819;14,0873823516001;Wegpunkt;;;20.11.2024 12:05:06;;;;
47,1590845083645;14,087733721002;Wegpunkt;;;20.11.2024 12:05:09;;;;
47,1591435169663;14,0879107468075;Wegpunkt;;;20.11.2024 12:05:11;;;;
47,1591904556269;14,0879684143048;Wegpunkt;;;20.11.2024 12:05:12;;;;
47,1597188508343;14,0883492880076;Wegpunkt;;;20.11.2024 12:05:22;;;;
47,1598060226325;14,0884646230021;Wegpunkt;;;20.11.2024 12:05:24;;;;
47,1598730778618;14,0886054389838;Wegpunkt;;;20.11.2024 12:05:26;;;;
47,1598878300123;14,088770394848;Wegpunkt;;;20.11.2024 12:05:28;;;;
47,1597778594361;14,089453017083;Wegpunkt;;;20.11.2024 12:05:36;;;;
47,1598556435022;14,0906948799309;Wegpunkt;;;20.11.2024 12:05:47;;;;
47,1600353515169;14,0914432162907;Wegpunkt;;;20.11.2024 12:05:54;;;;
47,160051444772;14,0933153982947;Wegpunkt;;;20.11.2024 12:06:09;;;;
47,1600796079683;14,093489741891;Wegpunkt;;;20.11.2024 12:06:11;;;;
47,160113135583;14,0935420449699;Wegpunkt;;;20.11.2024 12:06:12;;;;
47,1601949429628;14,0935782547938;Wegpunkt;;;20.11.2024 12:06:15;;;;
47,1602445638325;14,0934857185773;Wegpunkt;;;20.11.2024 12:06:18;;;;
47,1602606570876;14,0932268853919;Wegpunkt;;;20.11.2024 12:06:24;;;;
47,1603357589445;14,0928728337808;Wegpunkt;;;20.11.2024 12:06:30;;;;
47,1606334841629;14,0919702703935;Wegpunkt;;;20.11.2024 12:06:42;;;;
47,1607287025886;14,0914807672191;Wegpunkt;;;20.11.2024 12:06:48;;;;
47,1607877111904;14,0913842076888;Wegpunkt;;;20.11.2024 12:06:50;;;;
47,1608587897336;14,0914137119897;Wegpunkt;;;20.11.2024 12:06:52;;;;
47,160964736996;14,0917355770907;Wegpunkt;;;20.11.2024 12:07:10;;;;
47,1609768069373;14,0917919034834;Wegpunkt;;;20.11.2024 12:07:12;;;;
47,1612168646584;14,0932657774249;Wegpunkt;;;20.11.2024 12:07:39;;;;
47,1615481174915;14,0961867032162;Wegpunkt;;;20.11.2024 12:08:11;;;;
47,1615668929557;14,0962926504786;Wegpunkt;;;20.11.2024 12:08:12;;;;
47,1616527236493;14,0965850112787;Wegpunkt;;;20.11.2024 12:08:15;;;;
47,1622589029228;14,0975921808238;Wegpunkt;;;20.11.2024 12:08:27;;;;
47,1624506808788;14,0977718888385;Wegpunkt;;;20.11.2024 12:08:30;;;;
47,1630233325376;14,0979958533046;Wegpunkt;;;20.11.2024 12:08:38;;;;
47,163382748567;14,0979998766184;Wegpunkt;;;20.11.2024 12:08:43;;;;
47,1634605326331;14,0979234336569;Wegpunkt;;;20.11.2024 12:08:45;;;;
47,163405547345;14,097809439767;Wegpunkt;;;20.11.2024 12:08:47;;;;
47,1631721951468;14,0976243673339;Wegpunkt;;;20.11.2024 12:08:51;;;;
47,1630354024789;14,0973253010109;Wegpunkt;;;20.11.2024 12:08:55;;;;
47,1628784932422;14,0961183068823;Wegpunkt;;;20.11.2024 12:09:07;;;;
47,1628811754514;14,0958085117226;Wegpunkt;;;20.11.2024 12:09:11;;;;
47,1628825165559;14,0957293865519;Wegpunkt;;;20.11.2024 12:09:12;;;;
47,1629133619614;14,0947114881701;Wegpunkt;;;20.11.2024 12:09:24;;;;
47,1629401840532;14,094578718816;Wegpunkt;;;20.11.2024 12:09:26;;;;
47,1630340613743;14,0946028586986;Wegpunkt;;;20.11.2024 12:09:29;;;;
47,163051495734;14,094747697994;Wegpunkt;;;20.11.2024 12:09:31;;;;
47,1630434491064;14,0949099716491;Wegpunkt;;;20.11.2024 12:09:33;;;;
47,1632191338074;14,0957521853299;Wegpunkt;;;20.11.2024 12:09:43;;;;
47,1633626319982;14,0960364995024;Wegpunkt;;;20.11.2024 12:09:47;;;;
47,1634632148423;14,0960968492089;Wegpunkt;;;20.11.2024 12:09:49;;;;
47,1635758676276;14,0960820970584;Wegpunkt;;;20.11.2024 12:09:51;;;;
47,1638011731983;14,0959976074694;Wegpunkt;;;20.11.2024 12:09:55;;;;
47,1639138259836;14,0960271117703;Wegpunkt;;;20.11.2024 12:09:57;;;;
47,1641069450442;14,0962014553667;Wegpunkt;;;20.11.2024 12:10:01;;;;
47,1641807057965;14,0962993560016;Wegpunkt;;;20.11.2024 12:10:03;;;;
47,1642772653268;14,0963476357667;Wegpunkt;;;20.11.2024 12:10:05;;;;
47,1643765070663;14,0962644872823;Wegpunkt;;;20.11.2024 12:10:07;;;;
47,1643952825305;14,0961022136272;Wegpunkt;;;20.11.2024 12:10:09;;;;
47,1643510260791;14,0959479865997;Wegpunkt;;;20.11.2024 12:10:11;;;;
47,1643322506149;14,0958661792199;Wegpunkt;;;20.11.2024 12:10:12;;;;
47,1642946996865;14,0957132932969;Wegpunkt;;;20.11.2024 12:10:14;;;;
47,1638333597084;14,0948429164197;Wegpunkt;;;20.11.2024 12:10:24;;;;
47,1638025143029;14,0947423335756;Wegpunkt;;;20.11.2024 12:10:25;;;;
47,1637850799432;14,0940798279095;Wegpunkt;;;20.11.2024 12:10:31;;;;
47,1640090444093;14,0921298618394;Wegpunkt;;;20.11.2024 12:10:50;;;;
47,1643952825305;14,0913131291457;Wegpunkt;;;20.11.2024 12:11:00;;;;
47,1646420457746;14,090980535208;Wegpunkt;;;20.11.2024 12:11:08;;;;
47,1646004715324;14,0910408849145;Wegpunkt;;;20.11.2024 12:11:12;;;;
47,1647506752462;14,0907149964997;Wegpunkt;;;20.11.2024 12:11:38;;;;
47,1648137071618;14,0906251424924;Wegpunkt;;;20.11.2024 12:11:41;;;;
47,1650577881967;14,0904414111639;Wegpunkt;;;20.11.2024 12:11:50;;;;
47,1652133563288;14,0901329571088;Wegpunkt;;;20.11.2024 12:11:57;;;;
47,1654145220169;14,0899545901987;Wegpunkt;;;20.11.2024 12:12:01;;;;
47,1653970876573;14,0898110920078;Wegpunkt;;;20.11.2024 12:12:03;;;;
47,1651007035435;14,0891593151784;Wegpunkt;;;20.11.2024 12:12:11;;;;
47,1650537648829;14,0890667789618;Wegpunkt;;;20.11.2024 12:12:12;;;;
47,1648539402994;14,0886483543306;Wegpunkt;;;20.11.2024 12:12:16;;;;
47,1647842028609;14,0883841567268;Wegpunkt;;;20.11.2024 12:12:18;;;;
47,1647614040829;14,0878302805322;Wegpunkt;;;20.11.2024 12:12:22;;;;
47,1647855439654;14,0874440424111;Wegpunkt;;;20.11.2024 12:12:25;;;;
47,1647721329196;14,0873300485212;Wegpunkt;;;20.11.2024 12:12:26;;;;
47,1646460690883;14,0869236938312;Wegpunkt;;;20.11.2024 12:12:30;;;;
47,1646272936241;14,0867278925614;Wegpunkt;;;20.11.2024 12:12:32;;;;
47,1646460690883;14,0865361146054;Wegpunkt;;;20.11.2024 12:12:34;;;;
47,1645776727544;14,086206202877;Wegpunkt;;;20.11.2024 12:12:38;;;;
47,1646098592645;14,0857421806897;Wegpunkt;;;20.11.2024 12:12:43;;;;
47,1645602383948;14,0853264382676;Wegpunkt;;;20.11.2024 12:12:47;;;;
47,1646031537416;14,0847309878308;Wegpunkt;;;20.11.2024 12:12:53;;;;
47,1646661856572;14,0845740785941;Wegpunkt;;;20.11.2024 12:12:55;;;;
47,1649572053526;14,08418113495;Wegpunkt;;;20.11.2024 12:13:01;;;;
47,1650095084315;14,0840094735628;Wegpunkt;;;20.11.2024 12:13:03;;;;
47,1649987795948;14,0834703495187;Wegpunkt;;;20.11.2024 12:13:08;;;;
47,1650188961636;14,0832960059223;Wegpunkt;;;20.11.2024 12:13:10;;;;
47,1650524237783;14,0831310500581;Wegpunkt;;;20.11.2024 12:13:12;;;;
47,1651597121453;14,0822553087625;Wegpunkt;;;20.11.2024 12:13:24;;;;
47,1652053097013;14,082156067023;Wegpunkt;;;20.11.2024 12:13:26;;;;
47,1653340557417;14,0819978166817;Wegpunkt;;;20.11.2024 12:13:30;;;;
47,165430615272;14,0820273209827;Wegpunkt;;;20.11.2024 12:13:33;;;;
47,1653541723105;14,0820434142377;Wegpunkt;;;20.11.2024 12:14:01;;;;
47,1652696827215;14,0821118105717;Wegpunkt;;;20.11.2024 12:14:05;;;;
47,1651449599948;14,0823223639919;Wegpunkt;;;20.11.2024 12:14:09;;;;
47,165108750171;14,0824859787515;Wegpunkt;;;20.11.2024 12:14:11;;;;
47,1651007035435;14,0825892438048;Wegpunkt;;;20.11.2024 12:14:12;;;;
47,165085951393;14,0829473187296;Wegpunkt;;;20.11.2024 12:14:16;;;;
47,1649826863398;14,0834690084141;Wegpunkt;;;20.11.2024 12:15:04;;;;
47,1650108495361;14,0838954796729;Wegpunkt;;;20.11.2024 12:15:10;;;;
47,1649934151765;14,0840805521059;Wegpunkt;;;20.11.2024 12:15:12;;;;
47,1649196544242;14,0842186858784;Wegpunkt;;;20.11.2024 12:15:14;;;;
47,164656797925;14,0845687141757;Wegpunkt;;;20.11.2024 12:15:20;;;;
47,1646326580425;14,0854565254126;Wegpunkt;;;20.11.2024 12:15:30;;;;
47,1646608212388;14,0856711021466;Wegpunkt;;;20.11.2024 12:15:32;;;;
47,1646044948461;14,0861793807852;Wegpunkt;;;20.11.2024 12:15:37;;;;
47,164663503448;14,0864891759449;Wegpunkt;;;20.11.2024 12:15:40;;;;
47,1646554568205;14,0866004876256;Wegpunkt;;;20.11.2024 12:15:41;;;;
47,1646366813562;14,0867037526789;Wegpunkt;;;20.11.2024 12:15:42;;;;
47,1646313169379;14,0869076005761;Wegpunkt;;;20.11.2024 12:15:44;;;;
47,164770791815;14,0874292902606;Wegpunkt;;;20.11.2024 12:15:49;;;;
47,1647855439654;14,0876411847854;Wegpunkt;;;20.11.2024 12:15:51;;;;
47,1647828617563;14,0882647984186;Wegpunkt;;;20.11.2024 12:15:57;;;;
47,1648593047177;14,0886617653764;Wegpunkt;;;20.11.2024 12:16:01;;;;
47,1652374962114;14,0894329005142;Wegpunkt;;;20.11.2024 12:16:10;;;;
47,1653139391728;14,0896005385876;Wegpunkt;;;20.11.2024 12:16:12;;;;
47,1653796532976;14,0897561067197;Wegpunkt;;;20.11.2024 12:16:14;;;;
47,1654185453307;14,0899022871198;Wegpunkt;;;20.11.2024 12:16:16;;;;
47,1653903821343;14,0900390797877;Wegpunkt;;;20.11.2024 12:16:18;;;;
47,1651945808646;14,0901798957694;Wegpunkt;;;20.11.2024 12:16:22;;;;
47,1651154556939;14,0902657264629;Wegpunkt;;;20.11.2024 12:16:24;;;;
47,1650752225563;14,0903716737253;Wegpunkt;;;20.11.2024 12:16:26;;;;
47,1650175550591;14,0904642099419;Wegpunkt;;;20.11.2024 12:16:30;;;;
47,1647667685012;14,0906452590612;Wegpunkt;;;20.11.2024 12:16:37;;;;
47,1646930077489;14,0907605940557;Wegpunkt;;;20.11.2024 12:16:39;;;;
